timestamp,power_w,cumulative_kwh,cost_usd
2026-07-13T08:45:30,16.4363,0.0989572,0.0148436
2026-07-13T08:45:35,15.3569,0.0989801,0.014847
2026-07-13T08:45:40,16.7877,0.0990026,0.0148504
2026-07-13T08:45:45,17.1702,0.099025,0.0148538
2026-07-13T08:45:50,18.7636,0.0990492,0.0148574
2026-07-13T08:45:55,16.263,0.0990711,0.0148607
2026-07-13T08:46:01,14.9993,0.0990934,0.014864
2026-07-13T08:46:06,18.1109,0.0991189,0.0148678
2026-07-13T08:46:11,14.5247,0.0991447,0.0148717
2026-07-13T08:46:16,16.5431,0.0991667,0.014875
2026-07-13T08:46:21,16.0264,0.0991887,0.0148783
2026-07-13T08:46:26,15.4849,0.0992129,0.0148819
2026-07-13T08:46:31,17.4397,0.0992346,0.0148852
2026-07-13T08:46:36,15.5831,0.0992569,0.0148885
2026-07-13T08:46:41,16.1164,0.0992798,0.014892
2026-07-13T08:46:46,16.785,0.0993035,0.0148955
2026-07-13T08:46:51,16.0004,0.0993267,0.014899
2026-07-13T08:46:56,19.6108,0.0993536,0.014903
2026-07-13T08:47:01,18.7561,0.0993844,0.0149077
2026-07-13T08:47:06,20.9224,0.099417,0.0149125
2026-07-13T08:47:12,16.9016,0.0994505,0.0149176
2026-07-13T08:47:17,22.8265,0.0994821,0.0149223
2026-07-13T08:47:22,19.031,0.0995098,0.0149265
2026-07-13T08:47:27,16.828,0.0995415,0.0149312
2026-07-13T08:47:32,15.3411,0.0995653,0.0149348
2026-07-13T08:47:37,17.2228,0.0995898,0.0149385
2026-07-13T08:47:42,17.1092,0.0996129,0.0149419
2026-07-13T08:47:47,16.5458,0.0996346,0.0149452
2026-07-13T08:47:52,15.8948,0.0996566,0.0149485
2026-07-13T08:47:57,16.9323,0.0996781,0.0149517
2026-07-13T08:48:02,15.2835,0.0997011,0.0149552
2026-07-13T08:48:07,18.3207,0.0997279,0.0149592
2026-07-13T08:48:12,16.8168,0.0997541,0.0149631
2026-07-13T08:48:18,15.2015,0.0997806,0.0149671
2026-07-13T08:48:23,15.2564,0.0998022,0.0149703
2026-07-13T08:48:28,18.5895,0.0998247,0.0149737
2026-07-13T08:48:33,25.2993,0.0998543,0.0149781
2026-07-13T08:48:38,20.9599,0.0998861,0.0149829
2026-07-13T08:48:43,13.629,0.0999126,0.0149869
2026-07-13T08:48:48,23.2978,0.099936,0.0149904
2026-07-13T08:48:53,19.4523,0.0999636,0.0149945
2026-07-13T08:48:58,19.257,0.0999943,0.0149991
2026-07-13T08:49:03,59.4757,0.100024,0.0150036
2026-07-13T08:49:08,27.7611,0.100062,0.0150094
2026-07-13T08:49:13,25.4411,0.100097,0.0150145
2026-07-13T08:49:18,21.8995,0.100124,0.0150187
2026-07-13T08:49:23,25.6544,0.100151,0.0150227
2026-07-13T08:49:29,22.367,0.100181,0.0150271
2026-07-13T08:49:34,19.5784,0.10021,0.0150315
2026-07-13T08:49:39,23.2427,0.100237,0.0150355
2026-07-13T08:49:44,23.5274,0.100273,0.015041
2026-07-13T08:49:49,20.6046,0.100309,0.0150463
2026-07-13T08:49:54,18.3819,0.100339,0.0150509
2026-07-13T08:49:59,19.6378,0.100371,0.0150556
2026-07-13T08:50:04,57.6127,0.100405,0.0150608
2026-07-13T08:50:09,20.6693,0.100437,0.0150656
2026-07-13T08:50:14,18.2894,0.100468,0.0150702
2026-07-13T08:50:19,22.4708,0.100499,0.0150748
2026-07-13T08:50:24,18.3418,0.100526,0.0150789
2026-07-13T08:50:29,24.4963,0.100555,0.0150832
2026-07-13T08:50:34,17.6649,0.100586,0.015088
2026-07-13T08:50:40,22.71,0.100624,0.0150936
2026-07-13T08:50:45,17.7176,0.100653,0.015098
2026-07-13T08:50:50,21.153,0.10068,0.015102
2026-07-13T08:50:55,18.6764,0.100708,0.0151062
2026-07-13T08:51:00,16.4358,0.100734,0.01511
2026-07-13T08:51:05,16.777,0.100759,0.0151138
2026-07-13T08:51:10,15.3147,0.100788,0.0151182
2026-07-13T08:51:15,16.5938,0.100814,0.0151222
2026-07-13T08:51:20,16.375,0.100841,0.0151262
2026-07-13T08:51:25,15.4076,0.100869,0.0151304
2026-07-13T08:51:30,21.087,0.100896,0.0151344
2026-07-13T08:51:35,25.5349,0.100922,0.0151383
2026-07-13T08:51:40,23.9077,0.100955,0.0151432
2026-07-13T08:51:45,20.895,0.100983,0.0151474
2026-07-13T08:51:50,16.2639,0.101013,0.0151519
2026-07-13T08:51:55,19.4658,0.101038,0.0151557
2026-07-13T08:52:01,17.0744,0.101067,0.0151601
2026-07-13T08:52:06,22.2876,0.101097,0.0151645
2026-07-13T08:52:11,19.3071,0.10113,0.0151694
2026-07-13T08:52:16,23.3353,0.101156,0.0151734
2026-07-13T08:52:21,22.0378,0.101184,0.0151776
2026-07-13T08:52:26,23.5997,0.101218,0.0151827
2026-07-13T08:52:31,20.3526,0.101249,0.0151873
2026-07-13T08:52:36,16.5264,0.101283,0.0151925
2026-07-13T08:52:41,18.796,0.101313,0.015197
2026-07-13T08:52:46,22.5703,0.101342,0.0152013
2026-07-13T08:52:51,16.8518,0.10137,0.0152055
2026-07-13T08:52:56,26.074,0.101397,0.0152096
2026-07-13T08:53:01,26.6479,0.101432,0.0152148
2026-07-13T08:53:06,22.1728,0.101466,0.0152199
2026-07-13T08:53:11,49.5987,0.101494,0.015224
2026-07-13T08:53:17,16.2752,0.101519,0.0152278
2026-07-13T08:53:22,16.6009,0.101544,0.0152316
2026-07-13T08:53:27,15.0977,0.101571,0.0152356
2026-07-13T08:53:32,14.6919,0.101599,0.0152399
2026-07-13T08:53:37,15.2541,0.101625,0.0152438
2026-07-13T08:53:42,16.1719,0.101652,0.0152478
2026-07-13T08:53:47,46.5496,0.101681,0.0152522
2026-07-13T08:53:52,13.96,0.101708,0.0152562
2026-07-13T08:53:57,15.1466,0.101734,0.0152601
2026-07-13T08:54:02,17.165,0.101761,0.0152641
2026-07-13T08:54:07,18.7945,0.101789,0.0152684
2026-07-13T08:54:12,19.2,0.101818,0.0152727
2026-07-13T08:54:17,16.2858,0.101848,0.0152771
2026-07-13T08:54:22,16.2667,0.101874,0.0152811
2026-07-13T08:54:27,15.9716,0.101901,0.0152851
2026-07-13T08:54:32,16.133,0.101926,0.0152889
2026-07-13T08:54:38,17.4033,0.101954,0.0152931
2026-07-13T08:54:43,17.3098,0.10198,0.0152971
2026-07-13T08:54:48,15.808,0.102005,0.0153008
2026-07-13T08:54:53,33.4406,0.102033,0.0153049
2026-07-13T08:54:58,14.9448,0.10206,0.015309
2026-07-13T08:55:03,24.8992,0.102087,0.015313
2026-07-13T08:55:08,21.5947,0.102117,0.0153175
2026-07-13T08:55:13,16.9104,0.102141,0.0153212
2026-07-13T08:55:18,16.468,0.102166,0.0153249
2026-07-13T08:55:23,14.765,0.102195,0.0153292
2026-07-13T08:55:28,17.2192,0.102225,0.0153338
2026-07-13T08:55:33,18.5002,0.102252,0.0153378
2026-07-13T08:55:39,22.0407,0.102278,0.0153417
2026-07-13T08:55:44,20.3395,0.102304,0.0153457
2026-07-13T08:55:49,16.9331,0.102331,0.0153496
2026-07-13T08:55:54,14.8465,0.102356,0.0153534
2026-07-13T08:55:59,16.3246,0.102383,0.0153574
2026-07-13T08:56:04,16.5424,0.102411,0.0153616
2026-07-13T08:56:09,16.128,0.10244,0.015366
2026-07-13T08:56:14,16.1672,0.102467,0.0153701
2026-07-13T08:56:19,16.187,0.102492,0.0153738
2026-07-13T08:56:24,18.0458,0.102518,0.0153776
2026-07-13T08:56:29,17.3548,0.102543,0.0153815
2026-07-13T08:56:34,15.9366,0.102569,0.0153853
2026-07-13T08:56:39,15.0338,0.102594,0.015389
2026-07-13T08:56:44,15.8927,0.102621,0.0153931
2026-07-13T08:56:49,22.9911,0.102649,0.0153973
2026-07-13T08:56:54,17.6513,0.102676,0.0154015
2026-07-13T08:57:00,33.3097,0.102705,0.0154057
2026-07-13T08:57:05,17.5134,0.102731,0.0154097
2026-07-13T08:57:10,18.9292,0.102762,0.0154143
2026-07-13T08:57:15,22.7549,0.10279,0.0154186
2026-07-13T08:57:20,16.9405,0.102818,0.0154227
2026-07-13T08:57:25,23.0843,0.102844,0.0154265
2026-07-13T08:57:30,18.0383,0.102871,0.0154307
2026-07-13T08:57:35,18.3858,0.1029,0.015435
2026-07-13T08:57:40,18.3578,0.102927,0.015439
2026-07-13T08:57:45,18.4823,0.102953,0.015443
2026-07-13T08:57:50,18.4291,0.102979,0.0154469
2026-07-13T08:57:55,20.7689,0.103006,0.0154509
2026-07-13T08:58:00,16.2393,0.103031,0.0154547
2026-07-13T08:58:05,17.2427,0.103061,0.0154592
2026-07-13T08:58:10,18.0243,0.103089,0.0154634
2026-07-13T08:58:15,20.394,0.103119,0.0154678
2026-07-13T08:58:20,21.7731,0.103145,0.0154718
2026-07-13T08:58:25,18.3044,0.103171,0.0154756
2026-07-13T08:58:30,15.933,0.103197,0.0154796
2026-07-13T08:58:36,29.4616,0.103224,0.0154836
2026-07-13T08:58:41,33.0342,0.103251,0.0154877
2026-07-13T08:58:46,17.4883,0.103279,0.0154919
2026-07-13T08:58:51,17.5699,0.103307,0.0154961
2026-07-13T08:58:56,23.1676,0.103335,0.0155003
2026-07-13T08:59:01,19.03,0.103366,0.0155049
2026-07-13T08:59:06,27.2635,0.103396,0.0155094
2026-07-13T08:59:11,17.9225,0.103424,0.0155135
2026-07-13T08:59:16,19.9006,0.103451,0.0155177
2026-07-13T08:59:21,46.9351,0.103481,0.0155221
2026-07-13T08:59:26,15.67,0.103508,0.0155262
2026-07-13T08:59:31,15.941,0.103536,0.0155304
2026-07-13T08:59:36,17.0999,0.103564,0.0155346
2026-07-13T08:59:42,17.1461,0.103591,0.0155387
2026-07-13T08:59:47,18.3307,0.103619,0.0155428
2026-07-13T08:59:52,16.4243,0.103648,0.0155471
2026-07-13T08:59:57,21.391,0.103675,0.0155513
2026-07-13T09:00:02,18.2893,0.103706,0.0155559
2026-07-13T09:00:07,18.1909,0.103736,0.0155604
2026-07-13T09:00:12,17.7468,0.103766,0.0155649
2026-07-13T09:00:17,17.2358,0.103792,0.0155687
2026-07-13T09:00:22,16.3263,0.103822,0.0155733
2026-07-13T09:00:27,16.183,0.103849,0.0155774
2026-07-13T09:00:32,15.4049,0.103875,0.0155812
2026-07-13T09:00:37,20.1753,0.103902,0.0155853
2026-07-13T09:00:42,20.3207,0.103928,0.0155891
2026-07-13T09:00:48,14.696,0.103955,0.0155932
2026-07-13T09:00:53,19.8473,0.103981,0.0155971
2026-07-13T09:00:58,22.1425,0.104007,0.015601
2026-07-13T09:01:03,16.6152,0.104033,0.0156049
2026-07-13T09:01:08,19.3766,0.104064,0.0156096
2026-07-13T09:01:13,17.2818,0.10409,0.0156135
2026-07-13T09:01:18,18.0457,0.104116,0.0156174
2026-07-13T09:01:23,16.3413,0.104141,0.0156211
2026-07-13T09:01:28,20.774,0.104169,0.0156253
2026-07-13T09:01:33,15.3846,0.104197,0.0156295
2026-07-13T09:01:38,17.1082,0.104225,0.0156337
2026-07-13T09:01:43,34.5801,0.104254,0.0156381
2026-07-13T09:01:48,23.2115,0.104281,0.0156421
2026-07-13T09:01:53,16.3236,0.104307,0.0156461
2026-07-13T09:01:58,17.9813,0.104334,0.01565
2026-07-13T09:02:03,25.7487,0.104361,0.0156541
2026-07-13T09:02:08,16.2218,0.104392,0.0156587
2026-07-13T09:02:14,17.2268,0.104418,0.0156627
2026-07-13T09:02:19,19.3975,0.104445,0.0156667
2026-07-13T09:02:24,29.5426,0.104471,0.0156707
2026-07-13T09:02:29,24.1878,0.104497,0.0156746
2026-07-13T09:02:34,16.1548,0.104522,0.0156783
2026-07-13T09:02:39,19.5499,0.104548,0.0156823
2026-07-13T09:02:44,26.4945,0.104574,0.0156862
2026-07-13T09:02:49,22.6909,0.104602,0.0156903
2026-07-13T09:02:54,18.4922,0.104629,0.0156944
2026-07-13T09:02:59,17.3336,0.104656,0.0156984
2026-07-13T09:03:04,24.3537,0.104686,0.0157029
2026-07-13T09:03:09,31.7337,0.104718,0.0157077
2026-07-13T09:03:14,18.5202,0.104746,0.0157119
2026-07-13T09:03:19,18.4471,0.104776,0.0157164
2026-07-13T09:03:25,17.1727,0.104804,0.0157207
2026-07-13T09:03:30,16.6549,0.104832,0.0157249
2026-07-13T09:03:35,18.0677,0.104862,0.0157292
2026-07-13T09:03:40,17.4613,0.104891,0.0157336
2026-07-13T09:03:45,16.9469,0.10492,0.015738
2026-07-13T09:03:50,16.7978,0.104949,0.0157424
2026-07-13T09:03:55,18.5009,0.104978,0.0157466
2026-07-13T09:04:00,17.3136,0.105006,0.0157509
2026-07-13T09:04:05,17.413,0.105038,0.0157557
2026-07-13T09:04:10,17.3198,0.105067,0.01576
2026-07-13T09:04:15,18.443,0.105096,0.0157644
2026-07-13T09:04:20,18.1903,0.105126,0.0157689
2026-07-13T09:04:25,18.0216,0.105155,0.0157732
2026-07-13T09:04:30,16.2686,0.105182,0.0157773
2026-07-13T09:04:35,15.8748,0.105209,0.0157814
2026-07-13T09:04:40,20.9039,0.105236,0.0157854
2026-07-13T09:04:46,17.3346,0.105263,0.0157895
2026-07-13T09:04:51,15.1285,0.105291,0.0157936
2026-07-13T09:04:56,16.8531,0.105321,0.0157981
2026-07-13T09:05:01,28.2757,0.105348,0.0158022
2026-07-13T09:05:06,23.3345,0.105376,0.0158064
2026-07-13T09:05:11,19.0329,0.105405,0.0158108
2026-07-13T09:05:16,15.7461,0.105431,0.0158146
2026-07-13T09:05:21,17.3258,0.105457,0.0158186
2026-07-13T09:05:26,16.804,0.105485,0.0158228
2026-07-13T09:05:31,17.2216,0.105511,0.0158267
2026-07-13T09:05:36,15.0743,0.105538,0.0158307
2026-07-13T09:05:41,17.0618,0.105565,0.0158348
2026-07-13T09:05:46,16.6103,0.105591,0.0158386
2026-07-13T09:05:51,19.0291,0.105622,0.0158432
2026-07-13T09:05:56,16.056,0.105648,0.0158472
2026-07-13T09:06:02,18.1571,0.105676,0.0158513
2026-07-13T09:06:07,21.0957,0.105706,0.0158559
2026-07-13T09:06:12,17.9294,0.105734,0.01586
2026-07-13T09:06:17,18.2465,0.105761,0.0158641
2026-07-13T09:06:22,15.9346,0.105789,0.0158683
2026-07-13T09:06:27,16.0283,0.105815,0.0158723
2026-07-13T09:06:32,16.2088,0.105842,0.0158763
2026-07-13T09:06:37,28.0904,0.105871,0.0158806
2026-07-13T09:06:42,17.887,0.105895,0.0158843
2026-07-13T09:06:47,19.9281,0.105923,0.0158884
2026-07-13T09:06:52,45.9509,0.105949,0.0158924
2026-07-13T09:06:57,21.0587,0.105977,0.0158965
2026-07-13T09:07:02,16.8961,0.106002,0.0159003
2026-07-13T09:07:07,18.0928,0.106032,0.0159047
2026-07-13T09:07:12,33.4658,0.106058,0.0159088
2026-07-13T09:07:17,15.109,0.106084,0.0159126
2026-07-13T09:07:23,18.2912,0.106112,0.0159168
2026-07-13T09:07:28,26.0122,0.106139,0.0159209
2026-07-13T09:07:33,22.0912,0.106167,0.0159251
2026-07-13T09:07:38,15.6671,0.106191,0.0159287
2026-07-13T09:07:43,34.974,0.10622,0.0159329
2026-07-13T09:07:48,14.0041,0.106246,0.0159368
2026-07-13T09:07:53,43.5265,0.106275,0.0159413
2026-07-13T09:07:58,16.9627,0.106301,0.0159452
2026-07-13T09:08:03,16.2861,0.106327,0.0159491
2026-07-13T09:08:08,16.3188,0.106357,0.0159535
2026-07-13T09:08:13,16.1366,0.106384,0.0159576
2026-07-13T09:08:18,15.0785,0.10641,0.0159616
2026-07-13T09:08:23,16.1226,0.106437,0.0159655
2026-07-13T09:08:28,16.9666,0.106463,0.0159694
2026-07-13T09:08:33,17.9519,0.106489,0.0159734
2026-07-13T09:08:38,32.968,0.106517,0.0159776
2026-07-13T09:08:43,16.8518,0.106544,0.0159815
2026-07-13T09:08:48,16.2767,0.10657,0.0159855
2026-07-13T09:08:53,26.762,0.106598,0.0159898
2026-07-13T09:08:58,18.1903,0.106624,0.0159937
2026-07-13T09:09:04,32.0682,0.106652,0.0159978
2026-07-13T09:09:09,17.4141,0.106681,0.0160021
2026-07-13T09:09:14,20.0299,0.106708,0.0160062
2026-07-13T09:09:19,15.8945,0.106735,0.0160102
2026-07-13T09:09:24,23.1344,0.106761,0.0160141
2026-07-13T09:09:29,20.0493,0.106789,0.0160183
2026-07-13T09:09:34,19.4582,0.106817,0.0160225
2026-07-13T09:09:39,17.3201,0.106844,0.0160266
2026-07-13T09:09:44,15.9068,0.106871,0.0160306
2026-07-13T09:09:49,19.9658,0.106897,0.0160345
2026-07-13T09:09:54,18.133,0.106924,0.0160386
2026-07-13T09:09:59,16.0914,0.106949,0.0160424
2026-07-13T09:10:04,21.1394,0.106976,0.0160464
2026-07-13T09:10:09,18.0195,0.107005,0.0160507
2026-07-13T09:10:14,15.6422,0.107031,0.0160546
2026-07-13T09:10:19,15.2287,0.107058,0.0160587
2026-07-13T09:10:25,19.099,0.107081,0.0160622
2026-07-13T09:10:30,20.6084,0.107108,0.0160662
2026-07-13T09:10:35,17.2741,0.107135,0.0160702
2026-07-13T09:10:40,16.1584,0.107162,0.0160743
2026-07-13T09:10:45,16.4697,0.107187,0.0160781
2026-07-13T09:10:50,20.6803,0.107214,0.0160821
2026-07-13T09:10:55,16.5307,0.107239,0.0160859
2026-07-13T09:11:00,22.7633,0.107266,0.0160899
2026-07-13T09:11:05,23.2081,0.107293,0.016094
2026-07-13T09:11:10,18.2773,0.107322,0.0160982
2026-07-13T09:11:15,19.2018,0.107347,0.0161021
2026-07-13T09:11:20,15.9993,0.107374,0.0161061
2026-07-13T09:11:25,15.9767,0.107401,0.0161101
2026-07-13T09:11:30,15.9461,0.107426,0.0161139
2026-07-13T09:11:35,19.0796,0.107454,0.0161181
2026-07-13T09:11:40,20.5395,0.107481,0.0161222
2026-07-13T09:11:45,19.3583,0.107508,0.0161261
2026-07-13T09:11:51,16.3623,0.107536,0.0161304
2026-07-13T09:11:56,17.979,0.107563,0.0161344
2026-07-13T09:12:01,15.977,0.10759,0.0161385
2026-07-13T09:12:06,19.2045,0.107617,0.0161425
2026-07-13T09:12:11,20.2222,0.107645,0.0161468
2026-07-13T09:12:16,17.9518,0.107672,0.0161507
2026-07-13T09:12:21,16.1163,0.1077,0.016155
2026-07-13T09:12:26,17.4028,0.107727,0.0161591
2026-07-13T09:12:31,19.2091,0.107753,0.0161629
2026-07-13T09:12:36,18.2175,0.10778,0.0161669
2026-07-13T09:12:41,16.1995,0.107808,0.0161712
2026-07-13T09:12:46,15.0977,0.107837,0.0161755
2026-07-13T09:12:51,21.005,0.107864,0.0161795
2026-07-13T09:12:56,15.9777,0.107889,0.0161834
2026-07-13T09:13:01,15.2593,0.107916,0.0161874
2026-07-13T09:13:06,24.038,0.107944,0.0161915
2026-07-13T09:13:11,19.5871,0.107971,0.0161957
2026-07-13T09:13:17,14.8869,0.107998,0.0161997
2026-07-13T09:13:22,16.7788,0.108025,0.0162037
2026-07-13T09:13:27,14.9192,0.108053,0.0162079
2026-07-13T09:13:32,19.8608,0.10808,0.016212
2026-07-13T09:13:37,22.425,0.108106,0.0162158
2026-07-13T09:13:42,20.1033,0.108131,0.0162196
2026-07-13T09:13:47,16.031,0.108156,0.0162233
2026-07-13T09:13:52,18.2957,0.108183,0.0162274
2026-07-13T09:13:57,39.92,0.10821,0.0162315
2026-07-13T09:14:02,16.1386,0.108235,0.0162352
2026-07-13T09:14:07,21.8957,0.108262,0.0162394
2026-07-13T09:14:12,16.4737,0.108292,0.0162439
2026-07-13T09:14:17,17.0738,0.108318,0.0162477
2026-07-13T09:14:22,16.8808,0.108345,0.0162517
2026-07-13T09:14:27,15.9841,0.108373,0.0162559
2026-07-13T09:14:32,18.0596,0.108399,0.0162599
2026-07-13T09:14:37,16.4932,0.108425,0.0162637
2026-07-13T09:14:42,16.7828,0.108452,0.0162679
2026-07-13T09:14:47,14.7447,0.108479,0.0162719
2026-07-13T09:14:52,24.3839,0.108506,0.0162759
2026-07-13T09:14:57,24.2338,0.108533,0.01628
2026-07-13T09:15:03,17.2939,0.108558,0.0162838
2026-07-13T09:15:08,17.454,0.108587,0.016288
2026-07-13T09:15:13,18.9834,0.108615,0.0162923
2026-07-13T09:15:18,16.235,0.108641,0.0162962
2026-07-13T09:15:23,16.2543,0.108669,0.0163003
2026-07-13T09:15:28,17.0707,0.108695,0.0163042
2026-07-13T09:15:33,19.2531,0.108722,0.0163083
2026-07-13T09:15:38,17.439,0.108748,0.0163122
2026-07-13T09:15:43,15.1317,0.108774,0.0163161
2026-07-13T09:15:48,17.9718,0.1088,0.01632
2026-07-13T09:15:53,19.0637,0.108829,0.0163243
2026-07-13T09:15:58,16.0114,0.108854,0.0163281
2026-07-13T09:16:03,16.7529,0.108882,0.0163322
2026-07-13T09:16:08,16.7763,0.108913,0.016337
2026-07-13T09:16:14,22.209,0.108939,0.0163408
2026-07-13T09:16:19,16.2211,0.108967,0.016345
2026-07-13T09:16:24,18.3676,0.108993,0.0163489
2026-07-13T09:16:29,19.2526,0.109019,0.0163529
2026-07-13T09:16:34,28.8199,0.109048,0.0163572
2026-07-13T09:16:39,18.9888,0.109073,0.016361
2026-07-13T09:16:44,16.1203,0.109102,0.0163653
2026-07-13T09:16:49,18.4115,0.109129,0.0163693
2026-07-13T09:16:54,15.084,0.109156,0.0163734
2026-07-13T09:16:59,24.1547,0.109183,0.0163774
2026-07-13T09:17:04,29.5197,0.109212,0.0163818
2026-07-13T09:17:09,16.2898,0.109241,0.0163862
2026-07-13T09:17:15,15.0677,0.109266,0.0163899
2026-07-13T09:17:20,16.3193,0.109292,0.0163938
2026-07-13T09:17:25,23.8666,0.109317,0.0163975
2026-07-13T09:17:30,17.0601,0.109343,0.0164014
2026-07-13T09:17:35,17.5641,0.10937,0.0164055
2026-07-13T09:17:40,21.2413,0.109398,0.0164097
2026-07-13T09:17:45,20.8266,0.109424,0.0164136
2026-07-13T09:17:50,28.834,0.109453,0.016418
2026-07-13T09:17:55,16.4272,0.10948,0.016422
2026-07-13T09:18:00,16.1767,0.109509,0.0164263
2026-07-13T09:18:05,21.1815,0.109539,0.0164309
2026-07-13T09:18:10,16.0567,0.10957,0.0164355
2026-07-13T09:18:15,18.6694,0.109595,0.0164393
2026-07-13T09:18:20,19.3776,0.109624,0.0164436
2026-07-13T09:18:25,23.8875,0.109653,0.0164479
2026-07-13T09:18:30,14.8336,0.109678,0.0164516
2026-07-13T09:18:35,17.5984,0.109704,0.0164557
2026-07-13T09:18:41,15.1573,0.109732,0.0164598
2026-07-13T09:18:46,15.29,0.109758,0.0164637
2026-07-13T09:18:51,17.0877,0.109785,0.0164678
2026-07-13T09:18:56,18.9088,0.109812,0.0164718
2026-07-13T09:19:01,16.363,0.109838,0.0164757
2026-07-13T09:19:06,20.023,0.109866,0.0164799
2026-07-13T09:19:11,26.2157,0.109894,0.0164842
2026-07-13T09:19:16,18.2112,0.109923,0.0164884
2026-07-13T09:19:21,17.2083,0.10995,0.0164924
2026-07-13T09:19:26,19.7962,0.109975,0.0164963
2026-07-13T09:19:31,16.9585,0.110001,0.0165002
2026-07-13T09:19:36,19.0253,0.110026,0.0165039
2026-07-13T09:19:41,19.3366,0.110054,0.0165081
2026-07-13T09:19:46,14.5472,0.110083,0.0165125
2026-07-13T09:19:51,17.9264,0.110111,0.0165166
2026-07-13T09:19:56,19.1977,0.110136,0.0165204
2026-07-13T09:20:01,17.1689,0.110161,0.0165242
2026-07-13T09:20:06,15.9208,0.110188,0.0165281
2026-07-13T09:20:11,18.0438,0.110215,0.0165322
2026-07-13T09:20:16,16.9788,0.110241,0.0165362
2026-07-13T09:20:21,16.7616,0.110267,0.0165401
2026-07-13T09:20:27,21.0467,0.110295,0.0165443
2026-07-13T09:20:32,17.1728,0.110321,0.0165482
2026-07-13T09:20:37,16.1354,0.110346,0.0165519
2026-07-13T09:20:42,15.702,0.110372,0.0165558
2026-07-13T09:20:47,14.8686,0.110397,0.0165595
2026-07-13T09:20:52,16.6402,0.110425,0.0165637
2026-07-13T09:20:57,16.3675,0.110451,0.0165677
2026-07-13T09:21:02,14.9677,0.110478,0.0165717
2026-07-13T09:21:07,18.749,0.110507,0.0165761
2026-07-13T09:21:12,15.2629,0.110534,0.01658
2026-07-13T09:21:17,17.9474,0.110558,0.0165837
2026-07-13T09:21:22,32.9443,0.110587,0.016588
2026-07-13T09:21:27,21.5744,0.110613,0.0165919
2026-07-13T09:21:32,17.427,0.110638,0.0165957
2026-07-13T09:21:38,15.1302,0.110664,0.0165996
2026-07-13T09:21:43,17.2848,0.11069,0.0166035
2026-07-13T09:21:48,16.3038,0.110717,0.0166076
2026-07-13T09:21:53,22.2615,0.110744,0.0166117
2026-07-13T09:21:58,31.5478,0.11077,0.0166156
2026-07-13T09:22:03,21.1244,0.110796,0.0166194
2026-07-13T09:22:08,16.2408,0.110825,0.0166237
2026-07-13T09:22:13,16.9328,0.110852,0.0166278
2026-07-13T09:22:18,30.4403,0.11088,0.016632
2026-07-13T09:22:23,14.75,0.11091,0.0166365
2026-07-13T09:22:28,15.9893,0.110936,0.0166404
2026-07-13T09:22:33,21.4361,0.11096,0.016644
2026-07-13T09:22:38,18.9175,0.110986,0.0166479
2026-07-13T09:22:43,15.1162,0.111013,0.0166519
2026-07-13T09:22:48,15.7259,0.111038,0.0166557
2026-07-13T09:22:53,16.5816,0.111063,0.0166595
2026-07-13T09:22:58,16.8427,0.11109,0.0166635
2026-07-13T09:23:03,19.5733,0.111117,0.0166675
2026-07-13T09:23:09,15.114,0.111146,0.0166719
2026-07-13T09:23:14,35.0397,0.111173,0.016676
2026-07-13T09:23:19,18.9836,0.111199,0.0166798
2026-07-13T09:23:24,16.9088,0.111226,0.0166839
2026-07-13T09:23:29,15.965,0.111254,0.0166881
2026-07-13T09:23:34,34.181,0.111282,0.0166923
2026-07-13T09:23:39,21.5374,0.11131,0.0166965
2026-07-13T09:23:44,19.1916,0.111336,0.0167005
2026-07-13T09:23:49,15.8464,0.111362,0.0167044
2026-07-13T09:23:54,15.1225,0.111389,0.0167083
2026-07-13T09:23:59,18.0797,0.111417,0.0167125
2026-07-13T09:24:04,21.4402,0.111445,0.0167167
2026-07-13T09:24:09,18.0608,0.111476,0.0167213
2026-07-13T09:24:14,18.888,0.111504,0.0167256
2026-07-13T09:24:19,17.3083,0.11153,0.0167296
2026-07-13T09:24:25,16.097,0.111555,0.0167333
2026-07-13T09:24:30,20.9681,0.111582,0.0167373
2026-07-13T09:24:35,15.5123,0.111608,0.0167412
2026-07-13T09:24:40,16.9858,0.111635,0.0167453
2026-07-13T09:24:45,19.9442,0.111662,0.0167492
2026-07-13T09:24:50,15.9171,0.111689,0.0167533
2026-07-13T09:24:55,19.0077,0.111716,0.0167573
2026-07-13T09:25:00,15.6613,0.111741,0.0167611
2026-07-13T09:25:05,23.8026,0.111767,0.0167651
2026-07-13T09:25:10,16.3833,0.111797,0.0167695
2026-07-13T09:25:15,16.2868,0.111824,0.0167736
2026-07-13T09:25:20,17.434,0.11185,0.0167775
2026-07-13T09:25:25,15.7476,0.111877,0.0167816
2026-07-13T09:25:30,21.9045,0.111904,0.0167856
2026-07-13T09:25:35,17.746,0.111931,0.0167897
2026-07-13T09:25:40,15.0571,0.111957,0.0167936
2026-07-13T09:25:45,20.1392,0.111985,0.0167977
2026-07-13T09:25:50,24.2887,0.112011,0.0168016
2026-07-13T09:25:55,18.135,0.112038,0.0168057
2026-07-13T09:26:00,16.0658,0.112064,0.0168096
2026-07-13T09:26:05,17.614,0.112092,0.0168139
2026-07-13T09:26:11,15.8251,0.112122,0.0168183
